Station Name,Station Number,Sample Date,Sample Code,Sample Description,TotAmmonia,TotChloride,Chla,DissNitrate + Nitrite mg/L as N EPA 353.2 [1]*,DON,TON,DissOrtho,Pheo,TotPhos,DissSilica (SiO2) mg/L USGS I-1700-85 [1]*,TKN,DissAmmonia,DissChloride,1% Light Depth Meters Light extinction [0]*,Specific Conductance ?S/cm@25degC EPA 120.1 (Field) [1]*,Dissolved Oxygen mg/L EPA 360.2 (Field) [1]*,Secchi Depth Centimeters Secchi Depth [1]*,"Air Temperature °C Temperature, Air [1]*",Water Temperature °C EPA 170.1 (Field) [1]*,Turbidity N.T.U. EPA 180.1 (Field) [D-2]*,pH pH Units EPA 150.1 (Field) [1]*,"Chlorophyll Fluorescence RFU Fluorescence, Blue Lamp [I-1]*",Depth at Station Feet Depth of Water Column [1]*,Wind Velocity Mil?S/hr Wind Velocity [1]*,"Wind Direction Degrees, Angle Wind Direct [1]*",Field Notes  Notes (Field) [1]*,Weather Observations  Weather Observations [1]*,TDS,TSS,VSS
C3 - Sacramento River @ Greene's Landing,B9D82071328,1/22/1975 12:00,EMP0175A0026,N/A,0.12,12,2.22,N/A,0.4,0.5,0.08,0.88,0.12,19,0.6,,,2.07,202,10.8,66,8,8,8,7.5,,N/A,N/A,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,2/4/1975 12:00,EMP0275A0036,N/A,0.13,6,3.46,N/A,N/A,1.4,0.07,2.66,0.25,12.2,1.5,,,0.59,107,10.8,20,13,8,78,7.4,,N/A,6,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,3/18/1975 14:00,EMP0375A0071,N/A,0.02,6,1.85,0.14,0.2,0.2,0.06,0.83,0.09,18.8,0.2,,,0.75,161,10.6,20,21,13,52,7.6,,N/A,6,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,4/1/1975 15:00,EMP0475A0102,N/A,0.02,5,1.91,0.16,0.3,0.3,0.02,1,0.11,21,0.3,,,0.56,133,10.5,18,17,12,80,7.5,,N/A,5,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,4/18/1975 17:00,EMP0475A0135,N/A,0.03,4,2.62,0.14,0.2,0.2,0.06,0.85,0.08,19,0.2,,,1.18,139,10.5,33,16,12,33,7.3,,N/A,7,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,5/1/1975 8:00,EMP0575A0157,N/A,0.05,3,2.93,0.1,0.2,0.2,0.05,1.12,0.08,15,0.3,,,1.48,117,10.1,46,19,14,18,7.5,,N/A,5,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,5/15/1975 15:00,EMP0575A0200,N/A,0.06,3,3.24,0.08,0.2,0.2,0.04,1.97,0.07,15,0.3,,,1.8,125,9.7,38,23,16,14,7.6,,N/A,4,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,6/3/1975 11:00,EMP0675A0222,N/A,0.05,6,3.24,0.08,0.2,0.2,0.05,1.51,0.08,14,0.3,,,2.07,142,8.7,56,28,19,9,7.5,,N/A,8,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,6/17/1975 10:00,EMP0675A0253,N/A,0.05,4,2.78,0.08,0.2,0.2,0.06,0.81,0.07,16,0.3,,,2.03,110,8.8,53,25,19,9,7.6,,N/A,5,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,7/1/1975 10:00,EMP0775A0285,N/A,0.11,7,4.32,0.13,0.2,0.3,0.07,3.32,0.1,17,0.4,,,1.94,152,8.4,41,18,19,10,7.8,,N/A,5,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,7/15/1975 9:00,EMP0775A0317,N/A,0.05,5,5.09,0.08,0.1,0.2,0.06,2.32,0.1,15,0.3,,,2.07,138,8.1,69,19,21,9,7.8,,N/A,4,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,8/12/1975 11:00,EMP0875A0353,N/A,0.13,7,2.47,0.07,0.2,0.2,0.06,1,0.11,16,0.3,,,2.13,146,8.8,N/A,22,21,8,6.8,,N/A,N/A,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,8/26/1975 7:00,EMP0875A0386,N/A,0.1,9,1.7,0.08,0.2,0.3,0.03,1.54,0.08,18,0.4,,,1.67,164,8.4,53,20,20,9,7.3,,N/A,12,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,9/11/1975 8:00,EMP0975A0435,N/A,0.08,9,1.39,0.1,0.2,0.2,0.05,1.16,0.09,18,0.3,,,1.61,187,7.8,61,22,20,12,7.5,,N/A,2,,,,,,
